Price,Close,High,Low,Open,Volume
2018-05-07,45.334205627441406,45.546722991359076,44.90917089960606,44.93467194559374,20285700
2018-05-08,45.58922576904297,45.58922576904297,44.88366656503303,45.30020202469973,21026800
2018-05-09,46.19276428222656,46.21826532265579,45.215183324185375,45.69972254888213,19827500
2018-05-10,46.7368049621582,46.75380673555648,45.98874314641742,46.37127494098695,18715900
2018-05-11,46.47328567504883,46.91532208686885,46.26927086513617,46.430782859880104,15405000
2018-05-14,46.668800354003906,46.95782401157112,46.532789411781486,46.55829045008674,21878200
2018-05-15,45.83573913574219,46.54129827339665,45.52971688470998,46.39678803619454,21712600
2018-05-16,46.447784423828125,46.498789747453415,45.869737060435845,46.048250828988984,16260500
2018-05-17,46.59229278564453,47.12783403267879,46.26076308250774,46.37127298355333,16872600
2018-05-18,45.47869873046875,46.362771409285195,45.45319769409633,46.35426890199012,23679900
2018-05-21,46.17576599121094,46.94082968937361,45.78473487559765,46.209769542853095,25367400
2018-05-22,46.286277770996094,46.79631809507714,45.9462487264372,46.52429615653294,19009600
2018-05-23,46.93231964111328,46.949321414203276,45.76772574787986,45.9037366898432,20555400
2018-05-24,46.54129409790039,47.00883156357447,46.01425204074545,46.90682415571542,19667100
2018-05-25,47.127838134765625,47.178843457247005,46.362777754086,46.583794332658286,18550000
2018-05-29,47.02582550048828,47.442360814183914,46.592291657280285,46.85581102055626,24253500
2018-05-30,47.33186340332031,47.7738998706629,47.28085807305709,47.51037719510558,24711500
2018-05-31,46.923828125,47.48487375859508,46.804818936473346,47.3233585089456,30962100
2018-06-01,48.52195358276367,48.53895211387008,47.433862754816104,47.46786630254252,31183200
2018-06-04,48.3094367980957,48.96398726377306,48.26693074159781,48.462446279012156,22538100
2018-06-05,48.054420471191406,48.55596152943939,47.790901041731196,48.368948473025725,21687000
2018-06-06,48.47944259643555,48.504946876015005,47.67187949798051,48.05440802135123,22955400
2018-06-07,47.501869201660156,48.453945825702064,47.28084938721317,48.38593873117784,27596100
2018-06-08,46.79630661010742,47.3488528612178,46.464780156543796,47.22984369765717,30822900
2018-06-11,46.34577941894531,46.83031866882398,46.12475958121573,46.58379778933986,25752400
2018-06-12,46.600807189941406,46.779320996947106,46.09076681485151,46.643310014072625,23294900
2018-06-13,46.77931213378906,47.34886024606097,46.677304726649695,46.736809317710744,22631400
2018-06-14,47.21284484863281,47.48486673725907,46.9068194132391,47.136338489784386,23419800
2018-06-15,46.84731674194336,47.07683582786674,46.39678107851424,46.898318821421775,39194700
2018-06-18,45.24068832397461,46.158761464294834,44.49262644621804,46.158761464294834,40764400
2018-06-19,44.994171142578125,45.011172918779906,44.10159896990692,44.32261557501553,31780900
2018-06-20,45.444698333740234,45.69121917826596,44.79014466521847,45.21517926222559,21403000
2018-06-21,44.365108489990234,46.35427046293244,44.152591199046654,46.2267620340202,44435600
2018-06-22,44.62863540649414,45.130176391248824,44.458620908775174,44.730642808022786,34682100
2018-06-25,43.10701370239258,43.99108655834862,42.42695890656372,43.49804480464954,45356500
2018-06-26,42.222938537597656,42.85199121606459,41.95941914267461,42.46096013519003,37543000
2018-06-27,41.44937515258789,42.55446777044433,41.44087588691128,41.9424168735093,33338800
2018-06-28,41.865909576416016,42.06992761842371,41.22835765393253,41.29636474885401,29055700
2018-06-29,42.2569465637207,42.59697560044928,42.078432778678945,42.103933821468566,28906500
2018-07-02,42.67347717285156,42.73298176117406,41.50888320356668,41.68739696853418,23755500
2018-07-03,42.052940368652344,43.23453648757231,42.01893680944768,42.996518058655454,16327900
2018-07-05,43.141021728515625,43.31953552292357,42.290952334850296,42.48646790626243,26163500
2018-07-06,43.66805648803711,43.77856639856852,42.84349152016785,43.158016234865265,19968000
2018-07-09,44.08460235595703,44.110103401867214,43.35354210746059,43.89758603859535,21361600
2018-07-10,44.33961868286133,44.42462432366593,44.06759674097779,44.28861335272416,17362900
2018-07-11,43.5235481262207,44.093092991768415,43.51504561741006,43.940080260746676,18665600
2018-07-12,44.50112533569336,44.61163524963022,43.97408329214031,44.24610520124878,20292700
2018-07-13,44.3906135559082,44.56062479746789,43.99957926915385,44.543626267517176,13749300
2018-07-16,44.21209716796875,44.475619784397516,44.093088000148214,44.3311095785459,15951500
2018-07-17,43.9910774230957,44.10158731783082,43.36202484086085,43.39602838428033,15754500
2018-07-18,43.965579986572266,44.17809728620921,43.75306268693533,44.09308842070044,14649000
2018-07-19,44.18659973144531,44.2121007715549,43.39603506047925,43.863572504777366,15954600
2018-07-20,44.12709426879883,44.26310521795123,43.634055794155174,44.059090415601034,17380500
2018-07-23,44.46712875366211,44.62864076236187,43.634061181895554,44.00809052755894,15945500
2018-07-24,44.35660934448242,45.30868590249889,44.27160372497893,44.849647774564396,17788700
2018-07-25,44.569129943847656,44.5861317175615,43.430037047074016,44.3821136757521,19854800
2018-07-26,44.33961868286133,45.20668983864909,44.093097784667705,44.586139581054944,28282500
2018-07-27,40.53129959106445,41.823405160230884,40.36128510303475,41.44937263801421,67816700
2018-07-30,40.539798736572266,40.79482208924244,39.46871297783275,40.48879666024354,35696600
2018-07-31,40.888336181640625,41.38137798219059,40.53980786298741,41.007348619632154,36581200
2018-08-01,41.49188232421875,41.57688795429653,40.80332504666381,40.85433037036463,28060700
2018-08-02,42.061431884765625,42.09543543770312,40.97334413282412,41.22836429434075,26452500
2018-08-03,42.188934326171875,42.31644275756266,41.797900038739705,42.078424424761266,22008200
2018-08-06,42.163272857666016,42.17182707278916,41.32513921184161,41.70999733045413,26669000
2018-08-07,42.50537872314453,42.61656070603842,42.25735863148811,42.27446380289316,28322700
2018-08-08,42.72772979736328,42.87312209030176,42.2830052284884,42.4198433064132,21990600
2018-08-09,42.88167953491211,43.27508866069646,42.522480749407514,42.64221367790905,23795600
2018-08-10,41.77841567993164,42.05209184544677,41.308034974357334,41.487634346262155,28712400
2018-08-13,41.43633270263672,42.11197233639743,41.37646623002279,41.838292838404804,17070600
2018-08-14,41.15410614013672,41.70145866291,40.752145966369184,41.62448701049011,23061600
2018-08-15,40.58964538574219,41.05147526547351,40.110713595631005,40.86332162651376,26739900
2018-08-16,40.341609954833984,41.00869839308172,40.238982219133135,40.83764999192905,24358000
2018-08-17,40.2817497253418,40.52976978219617,39.62321866228037,40.196227142794896,26382000
2018-08-20,39.76861572265625,40.29886301879781,39.50349044334644,40.23899654645012,24334000
2018-08-21,40.726478576660156,40.92318314700103,39.88834478293382,39.90544995372143,19254300
2018-08-22,40.23899459838867,40.49556564781159,40.12781261406351,40.410043052163246,23182500
2018-08-23,40.17912673950195,40.34162097060573,39.94821182426325,40.07649897577735,31343200
2018-08-24,40.760684967041016,40.95738951831406,40.26464811219538,40.44424749433893,18214700
2018-08-27,41.350807189941406,41.38501753528976,40.735037286061434,41.05147482433851,17170300
2018-08-28,41.538963317871094,41.72711696609209,41.31660258472852,41.521858144171155,13472400
2018-08-29,41.692901611328125,41.786978424139896,41.393569263725134,41.650140313453115,13479100
2018-08-30,41.25674057006836,41.761331830115616,41.12845338468331,41.49620650280989,16418800
2018-08-31,41.41922378540039,41.530405765550626,40.983050081529804,41.01726042349569,16484000
2018-09-04,41.01726531982422,41.41922872971225,40.67517164676217,41.37646742838926,15682900
2018-09-05,40.81200408935547,41.15409771481404,40.598194350014715,40.83766021408349,20857200
2018-09-06,40.4185905456543,41.01725845136186,40.375829251491815,40.84621001223432,19318100
2018-09-07,39.72584915161133,40.60674420996702,39.648877517023514,40.11925827840342,25958300
2018-09-10,39.59756851196289,39.99097770338824,39.5377020377233,39.81993249840551,21522400
2018-09-11,38.42589569091797,39.36665746121951,38.39168534154884,39.34100133043191,32455300
2018-09-12,38.42589569091797,38.46865699639013,37.68183853577116,38.10945811544977,29778700
2018-09-13,38.97325134277344,39.21271728252078,38.57984208105175,39.067328179810964,18657100
2018-09-14,38.94757843017578,39.31533140062254,38.78508095894557,39.15283392939233,22998700
2018-09-17,38.84495162963867,39.25546919753453,38.64824706219733,38.73377291487466,17603200
2018-09-18,39.426513671875,39.79426667560754,38.83639998011885,38.98179229582776,20528100
2018-09-19,39.46928024291992,39.717297067705466,39.24691628107078,39.41796472961371,15918900
2018-09-20,40.36726760864258,40.50410567121519,39.785705027089776,40.00806565534149,21999300
2018-09-21,39.90544128417969,40.55542132051053,39.65742125535886,40.29885033939249,52650600
2018-09-24,40.1192626953125,40.19623433837446,39.46928246916101,39.60612058321806,17847000
2018-09-25,39.26401138305664,39.67452559679806,39.1699345973598,39.52913657343165,23389900
2018-09-26,39.08442306518555,39.59756516167391,38.98179529838345,39.37520445652306,23957700
2018-09-27,39.238372802734375,39.48638967477387,39.11008562626554,39.26402893303677,15415500
2018-09-28,40.444244384765625,40.837653457064285,38.87915578576239,39.01599386580006,46223500
2018-10-01,39.72584915161133,40.38438352253424,39.512039418031584,40.01663051977888,23796200
2018-10-02,41.136993408203125,41.80408202744252,40.469908051441514,40.63240228226151,42121100
2018-10-03,41.701454162597656,42.522486120632315,41.53040896454854,41.58172121897206,39211900
2018-10-04,41.16265106201172,41.78697509620354,40.72647737598115,41.76986992592022,30108300
2018-10-05,40.22187805175781,41.34224200778117,39.90544062237601,41.24816522168677,28901400
2018-10-08,40.22187805175781,40.4955541954086,39.78570771733842,40.16201159923901,19376800
2018-10-09,39.811378479003906,40.72648403262873,39.802827523703435,40.3501800123226,23285700
2018-10-10,38.3147087097168,39.443623992426595,38.3147087097168,39.392311737516735,43109500
2018-10-11,37.82721710205078,39.00744772707731,37.39959764135049,38.614038606227666,43648800
2018-10-12,38.38312530517578,38.77653444241673,37.82721867811266,38.71666797642258,32087400
2018-10-15,38.08378982543945,38.60548611277058,38.00681818857949,38.16931567888259,21633000
2018-10-16,39.2896728515625,39.34953931197972,38.340360438170634,38.40022689858785,21472000
2018-10-17,39.246917724609375,39.6232249777403,38.947585375507884,39.34099453789211,23124400
2018-10-18,38.46010208129883,39.12718751293621,38.34036913331039,39.04166491079537,26638800
2018-10-19,37.630516052246094,38.63969833464547,37.51078311407632,38.5028602249546,28368500
2018-10-22,38.49430847167969,38.77653892612432,37.71604106128735,38.058137988648454,34508800
2018-10-23,38.05813217163086,38.56272326800102,37.553541075260696,37.78445597656341,38590300
2018-10-24,36.279239654541016,37.938405532433414,36.227927398509294,37.76735706654537,33631800
2018-10-25,37.89563751220703,38.434435679873175,37.01473921094535,37.23710315591531,48255300
2018-10-26,39.07587432861328,39.717303670423945,38.22918942441108,38.9903517213632,67280400
2018-10-29,38.82785415649414,39.98242556845289,38.00682218940194,39.76861580605475,35732200
2018-10-30,40.84621047973633,40.94884150187407,38.87916156345001,38.9390280284582,43975200
2018-10-31,40.093597412109375,41.530398912819045,40.05083612294674,41.29948403636814,33369100
2018-11-01,41.23963165283203,41.45344143408897,40.07650592079773,40.15347757254936,28335300
2018-11-02,40.29030227661133,41.265274032268564,39.98241577219804,41.16264628495656,30759800
2018-11-05,41.025814056396484,41.26527992179434,40.127810536199085,40.487012596773596,23751200
2018-11-06,40.66435623168945,41.24097092410367,40.475018496026415,41.137697287837334,23839600
2018-11-07,41.929466247558594,41.95528383320064,40.95696336459255,40.991389000788196,29913200
2018-11-08,42.161834716796875,42.42002042438528,41.70570324094766,41.73152410981307,26581700
2018-11-09,41.40449523925781,42.19626533534935,41.197944662923916,41.98971804202549,21761400
2018-11-12,40.14798355102539,41.13769604153034,40.10494986112594,41.060239995924775,24412800
2018-11-13,40.78483200073242,41.524966646553445,40.44058554237977,40.44058554237977,29315900
2018-11-14,40.52665328979492,41.284000880930904,40.35452838958092,41.18072397099686,25632700
2018-11-15,41.40449523925781,41.516376938230756,40.20823204280949,40.45780974865832,29581000
2018-11-16,42.02412796020508,42.213462361069745,41.04301719350428,41.111868454188745,31670600
2018-11-19,41.309818267822266,42.29953397702593,41.12048055019841,41.834797733590676,26859000
2018-11-20,40.78483200073242,41.41308498815963,40.52664633621573,40.79344004992132,29200800
2018-11-21,40.47500991821289,41.20653983450903,40.46640515160167,41.18071896865735,19011400
2018-11-23,40.05331039428711,40.50943856786195,40.03609757677363,40.18240160112433,8906900
2018-11-26,40.83647537231445,40.84508013953237,40.191009491665675,40.68156329831801,20723000
2018-11-27,41.370052337646484,41.499146804376956,40.096333616807755,40.39754966183396,27621000
2018-11-28,42.049957275390625,42.06717009536493,41.008606289517786,41.25818397162097,28003200
2018-11-29,41.051639556884766,41.79177445227628,40.991396324284054,41.73153121967557,23592500
2018-11-30,42.437225341796875,42.445830107810416,40.93113849775208,41.266780183429226,43313700
2018-12-03,43.142940521240234,43.46136943748017,42.626565845246795,43.03105884899027,30870400
2018-12-04,41.094661712646484,42.68680959668666,41.03441849214827,42.61796160883554,35397700
2018-12-06,41.62823486328125,41.64544767642048,40.03608740249933,40.2770602204317,31661700
2018-12-07,39.79512405395508,41.3614543092461,39.786516003832936,41.258177405835625,34016400
2018-12-10,40.62992477416992,40.84508006733923,39.5971787103554,39.829546820939356,23289000
2018-12-11,40.7762336730957,41.81758454478008,40.56107837152408,41.22375709432579,23851000
2018-12-12,41.16351318359375,41.86061424789278,40.80205057583818,41.80897907750577,31305000
2018-12-13,41.55939865112305,41.80897958773711,41.18933127145649,41.53357778260512,19526000
2018-12-14,41.1893310546875,41.963888162952635,41.180723004223715,41.21514864006021,26372100
2018-12-17,40.51803970336914,41.6626639670969,40.156577163291274,41.1893230567883,26598700
2018-12-18,41.0860595703125,41.69709986469667,40.75902257884949,40.853691440826374,29014300
2018-12-19,39.21851348876953,41.07745541808215,39.054996619023306,40.870908138719535,39717600
2018-12-20,39.192684173583984,39.85536278904174,38.736552775692196,39.080802515647264,37750900
2018-12-21,38.59025192260742,40.14797736279198,38.55582628919792,39.37341702612361,52768300
2018-12-24,37.51448440551758,38.87426441785764,37.4714539950466,38.40953138855729,19241600
2018-12-26,39.75209045410156,39.76069850424205,37.44562546783148,37.86733128346687,28677600
2018-12-27,39.89839553833008,39.91560835464364,38.44394374841974,39.261534466764346,29970700
2018-12-28,40.23403549194336,41.08605180570842,39.846755349322876,40.02748498820948,24758700
2018-12-31,40.38895034790039,40.862291318123475,40.06191339557881,40.52664959892909,20490400
2019-01-02,40.51803970336914,40.85368138007872,39.39062497120866,39.55414178516729,18774600
2019-01-03,38.2890510559082,39.82956100865973,38.202986938177965,39.71768258012604,32267300
2019-01-04,40.63854217529297,40.93975834183601,39.192698009866355,39.45088376447611,35447300
2019-01-07,40.8278694152832,41.30981847942657,40.234041956524834,40.53525806973356,22736800
2019-01-08,41.0860595703125,41.33563723560397,40.25986068224755,41.13769474374753,22749200
2019-01-09,41.31842803955078,41.80037715959473,41.120485530338925,41.27539763024556,22554500
2019-01-10,41.79176712036133,41.86922316054626,40.80205141611042,41.09466275869691,27202600
2019-01-11,42.110198974609375,42.42002315687658,41.35285133829061,41.395881745158924,21751300
2019-01-14,41.61102294921875,42.024123907469175,41.56799255694514,41.70569178202579,19193900
2019-01-15,41.82619857788086,42.28233015070375,41.68849928569152,41.92086745682543,22480800
2019-01-16,41.421695709228516,42.07576632039515,41.378665309534895,41.82618540595945,19057700
2019-01-17,41.71430969238281,42.03273861010067,41.23236064915392,41.30981668676197,17448700
2019-01-18,42.33395767211914,42.4974778090708,41.903647051525496,42.265109679989095,29874600
2019-01-22,41.54218673706055,42.15322701612815,41.19793693541179,42.13601419774477,25940700
2019-01-23,41.25817108154297,41.99830569415324,40.89671182404048,41.6626640170413,18960700
2019-01-24,42.82451629638672,43.065492503259776,41.82619567651224,41.91225978004185,50578300
2019-01-25,40.48362350463867,40.81926525953401,39.3734213284391,40.3201033695803,86455700
2019-01-28,40.19961929321289,40.216832112813584,39.63160937842861,39.70046065683138,35928700
2019-01-29,40.05331039428711,40.423377763303804,39.87258073490944,40.25985763843036,20988300
2019-01-30,40.91393280029297,41.03441924349553,39.97585555720389,40.173798040038,26931700
2019-01-31,40.55247497558594,40.604113435773556,39.67464085045488,40.191015603301835,43051300
2019-02-01,41.93806457519531,42.213463056452206,40.45779527618288,40.500828956323964,37442900
2019-02-04,42.35978698730469,42.37699980952139,41.516378396747285,41.84341216983414,20905000
2019-02-05,43.03966522216797,43.65070877571043,42.325351325786464,42.325351325786464,31641600
2019-02-06,43.21721267700195,43.85810734796643,43.1479249807792,43.26051583523157,21647800
2019-02-07,42.63693618774414,43.17390257289637,42.160594879763025,42.870777187040815,27825900
2019-02-08,42.29916763305664,42.455061635080476,41.580322701077954,42.238542554916144,18851200
2019-02-11,42.23854064941406,42.71488194352268,42.07398734528748,42.4550597198106,18004100
2019-02-12,43.312477111816406,43.4250679631708,42.67158245848645,42.7495294626827,18050100
2019-02-13,43.710880279541016,44.00534641002128,43.30382328345429,43.41641414906074,17712800
2019-02-14,44.00534439086914,44.20454157237467,43.6069467240387,43.658912498969464,17545400
2019-02-15,44.74150466918945,44.7501639791175,44.247841407812345,44.386413493395054,22520400
2019-02-19,44.516326904296875,44.78480846554635,44.46436113252964,44.47302044258126,15611800
2019-02-20,44.507659912109375,44.802125982184776,44.2218564550526,44.71551967491154,21607700
2019-02-21,44.524993896484375,44.89740706552277,44.35177793119354,44.44704687729448,16162100
2019-02-22,45.460350036621094,45.884725607050875,45.087936933857485,45.642225281090994,31934100
2019-02-25,45.98865509033203,46.43035590035873,45.78079860640591,45.95401454555717,20711800
2019-02-26,46.10124206542969,46.222492221482646,45.824097907646085,45.910704218021344,16082200
2019-02-27,46.10990905761719,46.23115922518475,45.477670377324706,45.69418947764372,17590300
2019-02-28,45.86741256713867,46.05795046233707,45.737503068992325,45.83276871277173,18388800
2019-03-01,46.1618766784668,46.49098667274657,45.80678544647165,46.2831268595647,18359300
2019-03-04,46.71615219116211,46.8547242603606,46.083916918955325,46.551598891432256,21706100
2019-03-05,46.4909782409668,46.7594630960042,45.997314990989594,46.63820963307763,21057700
2019-03-06,45.85874557495117,46.46499970955697,45.85008296090037,46.44767778527461,14740500
2019-03-07,45.55561828613281,45.89339086451573,45.347761795856464,45.702852995246296,17803000
2019-03-08,45.451683044433594,45.52097073307287,44.7761445992948,45.009985592724114,16793900
2019-03-11,46.205169677734375,46.46499521300654,45.52963121519215,45.79811605985789,18963000
2019-03-12,46.39571762084961,46.733486925637955,46.057948316061264,46.196520423251854,20782100
2019-03-13,47.08857727050781,47.261793227190715,46.465004451796766,46.768129898127164,25522300
2019-03-14,46.283119201660156,47.15785816996774,46.187853577859705,47.027945395246704,26647100
2019-03-15,47.053924560546875,47.36570923740793,46.49097367278408,46.49097367278408,46512500
2019-03-18,46.854732513427734,47.20982370978387,46.65553533535667,47.131876700641335,16274000
2019-03-19,46.915367126464844,47.33108679553777,46.768135692525675,47.17519274559042,18274800
2019-03-20,46.61222457885742,47.11455040120167,46.43034935510607,46.820084337300955,24325300
2019-03-21,47.322418212890625,47.6255469623772,46.629557691494924,46.69884209172471,19127200
2019-03-22,46.127235412597656,47.30510004444087,46.083932246036916,47.11456545080964,21438400
2019-03-25,45.711509704589844,46.37838890526556,45.365081139235926,45.876066329165674,16971400
2019-03-26,46.283119201660156,46.5689259845188,45.936690642102555,46.179190964174786,17724300
2019-03-27,46.040618896484375,46.646873005706546,45.85008104117535,46.413031993414315,19656000
2019-03-28,45.997318267822266,46.28312176267637,45.7028521588039,46.1185684355676,13607900
2019-03-29,46.508304595947266,46.8027707120472,46.317766725582786,46.594910916756916,18736100
2019-04-01,47.20981979370117,47.26178556342537,46.85472862680006,47.062588401877825,17830400
2019-04-02,47.07991409301758,47.46098652336924,46.96732323484713,47.22714549662414,13704500
2019-04-03,48.04991912841797,48.49161995039687,47.538933911195315,47.6601840807364,24552800
2019-04-04,48.430992126464844,48.6215299972905,47.86804443220078,47.86804443220078,16520500
2019-04-05,48.15385437011719,48.4569831418349,47.521618891487414,48.28376717282761,19268400
2019-04-08,48.22312545776367,48.27509122170031,47.80740925772658,47.876693639156755,11758800
2019-04-09,47.91135025024414,48.00661919094132,47.547599717203504,47.93733148722717,13339700
2019-04-10,48.28376007080078,48.37902900493273,47.91134694855005,47.91134694855005,13084000
2019-04-11,48.327056884765625,48.56089788225065,48.17982549958185,48.29241303984513,10845800
2019-04-12,48.86403274536133,48.92466113764353,48.36171011183928,48.68215747997332,12910200
2019-04-15,48.74277114868164,48.98527474953663,48.43098316459577,48.898665140724574,11676900
2019-04-16,49.11519241333008,49.773412335003854,48.56090403959594,49.07188925359822,30301900
