Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2018-05-07,45.334190368652344,45.546707661039974,44.90915578387708,44.93465682128151,20285700
2018-05-08,45.58922576904297,45.58922576904297,44.88366656503303,45.30020202469973,21026800
2018-05-09,46.1927604675293,46.21826150585259,45.21517959021884,45.6997187749013,19827500
2018-05-10,46.736812591552734,46.75381436772641,45.98875065369708,46.371282510711744,18715900
2018-05-11,46.47329330444336,46.9153297888313,46.269278461038134,46.43079048229706,15405000
2018-05-14,46.66880416870117,46.957827849893114,46.53279321536125,46.55829425575095,21878200
2018-05-15,45.835731506347656,46.54129052656125,45.52970930625309,46.39678031341299,21712600
2018-05-16,46.44778060913086,46.498785928567145,45.869733293212875,46.0482470471049,16260500
2018-05-17,46.5922966003418,47.12783789122296,46.26076687006134,46.37127678015482,16872600
2018-05-18,45.47869873046875,46.362771409285195,45.45319769409633,46.35426890199012,23679900
2018-05-21,46.175758361816406,46.940821933571364,45.78472731081126,46.209761907840324,25367400
2018-05-22,46.28627014160156,46.79631038161236,45.94624115308986,46.5242884879057,19009600
2018-05-23,46.93232345581055,46.94932523028246,45.76772946791798,45.90374042093641,20555400
2018-05-24,46.541290283203125,47.0088277105561,46.01424826924651,46.906820311057956,19667100
2018-05-25,47.127830505371094,47.17883581959536,46.36277024854496,46.58378679133749,18550000
2018-05-29,47.02582931518555,47.442364662670194,46.592295436809636,46.85581482146208,24253500
2018-05-30,47.33185958862305,47.77389602033984,47.28085426247058,47.51037336602106,24711500
2018-05-31,46.923828125,47.48487375859508,46.804818936473346,47.3233585089456,30962100
2018-06-01,48.52195358276367,48.53895211387008,47.433862754816104,47.46786630254252,31183200
2018-06-04,48.3094482421875,48.96399886292227,48.266942175620294,48.46245775935059,22538100
2018-06-05,48.05440902709961,48.5559499659063,47.790889660396175,48.36893695402953,21687000
2018-06-06,48.47945785522461,48.504962142831474,47.67189450259101,48.05442314636167,22955400
2018-06-07,47.501869201660156,48.453945825702064,47.28084938721317,48.38593873117784,27596100
2018-06-08,46.79631423950195,47.348860580696225,46.46478773188821,47.229851397733036,30822900
2018-06-11,46.34577941894531,46.83031866882398,46.12475958121573,46.58379778933986,25752400
2018-06-12,46.60078811645508,46.77930185039593,46.09074795012225,46.643290923190094,23294900
2018-06-13,46.77931213378906,47.34886024606097,46.677304726649695,46.736809317710744,22631400
2018-06-14,47.21284866333008,47.48487057393512,46.90682320321016,47.1363422983001,23419800
2018-06-15,46.84731674194336,47.07683582786674,46.39678107851424,46.898318821421775,39194700
2018-06-18,45.24068832397461,46.158761464294834,44.49262644621804,46.158761464294834,40764400
2018-06-19,44.99416732788086,45.01116910264119,44.101595230883724,44.322611817254106,31780900
2018-06-20,45.444698333740234,45.69121917826596,44.79014466521847,45.21517926222559,21403000
2018-06-21,44.36511993408203,46.35428242013359,44.15260258831908,46.22677395833023,44435600
2018-06-22,44.62864685058594,45.13018796395045,44.458632309270264,44.730654278272276,34682100
2018-06-25,43.107017517089844,43.991090451280726,42.42696266108045,43.498048653950576,45356500
2018-06-26,42.22294235229492,42.8519950875946,41.95942293356381,42.46096397139173,37543000
2018-06-27,41.449371337890625,42.554463854042424,41.44087207299622,41.94241301343608,33338800
2018-06-28,41.86590576171875,42.06992378513693,41.228353897327096,41.29636098605198,29055700
2018-06-29,42.2569465637207,42.59697560044928,42.078432778678945,42.103933821468566,28906500
2018-07-02,42.67347717285156,42.73298176117406,41.50888320356668,41.68739696853418,23755500
2018-07-03,42.05292892456055,43.234524721926434,42.01892537460945,42.996506357782806,16327900
2018-07-05,43.141014099121094,43.31952786195927,42.29094485578866,42.4864603926243,26163500
2018-07-06,43.668060302734375,43.77857022291957,42.84349526283385,43.158020005007096,19968000
2018-07-09,44.0845947265625,44.11009576805941,43.35353460458523,43.897578441566345,21361600
2018-07-10,44.339603424072266,44.424609035623504,44.067581575800844,44.288598111487794,17362900
2018-07-11,43.523536682128906,44.09308139792036,43.515034175553915,43.94006870713182,18665600
2018-07-12,44.50112533569336,44.61163524963022,43.97408329214031,44.24610520124878,20292700
2018-07-13,44.3906135559082,44.56062479746789,43.99957926915385,44.543626267517176,13749300
2018-07-16,44.21211242675781,44.47563513413535,44.093103217864,44.331124878409355,15951500
2018-07-17,43.991085052490234,44.10159496639114,43.36203236115848,43.39603591047521,15754500
2018-07-18,43.965579986572266,44.17809728620921,43.75306268693533,44.09308842070044,14649000
2018-07-19,44.18660354614258,44.21210458845371,43.396038806925844,43.863576291587194,15954600
2018-07-20,44.127098083496094,44.26310904440637,43.63405956623028,44.05909422441951,17380500
2018-07-23,44.467124938964844,44.628636933808984,43.63405743866458,44.00808675224114,15945500
2018-07-24,44.35661315917969,45.30868979907536,44.27160753236566,44.849651631663285,17788700
2018-07-25,44.56913375854492,44.586135533713964,43.430040764275674,44.38211747444254,19854800
2018-07-26,44.339603424072266,45.206674281470995,44.09308261071497,44.58612423742956,28282500
2018-07-27,40.53130340576172,41.82340909653766,40.36128890173071,41.44937653911805,67816700
2018-07-30,40.5398063659668,40.79482976663113,39.46872040565412,40.48880428003973,35696600
2018-07-31,40.888336181640625,41.38137798219059,40.53980786298741,41.007348619632154,36581200
2018-08-01,41.491886138916016,41.57689177680907,40.803328798056214,40.85433412644638,28060700
2018-08-02,42.061431884765625,42.09543543770312,40.97334413282412,41.22836429434075,26452500
2018-08-03,42.18894958496094,42.316458062468655,41.79791515610045,42.07843964358138,22008200
2018-08-06,42.16328811645508,42.171842334673975,41.32515416731208,41.71001242520385,26669000
2018-08-07,42.50537872314453,42.61656070603842,42.25735863148811,42.27446380289316,28322700
2018-08-08,42.72774124145508,42.87313357333508,42.28301655346625,42.419854668041424,21990600
2018-08-09,42.881675720214844,43.27508481100204,42.522476966664094,42.642209884514344,23795600
2018-08-10,41.7784309387207,42.05210720419096,41.308050061348595,41.48764949884875,28712400
2018-08-13,41.436336517333984,42.11197621329519,41.37647003920865,41.838296690107185,17070600
2018-08-14,41.15409851074219,41.70145093204398,40.75213841149244,41.62447929389356,23061600
2018-08-15,40.589637756347656,41.051467549271564,40.11070605625844,40.86331394567793,26739900
2018-08-16,40.341617584228516,41.00870614863584,40.23898982911874,40.83765771513454,24358000
2018-08-17,40.28175354003906,40.52977362038103,39.623222414614496,40.19623094939314,26382000
2018-08-20,39.76860427856445,40.29885142211839,39.503479075548924,40.23898496699829,24334000
2018-08-21,40.72648620605469,40.92319081324473,39.88835225531862,39.90545742931059,19254300
2018-08-22,40.238983154296875,40.49555413075021,40.127801201592206,40.41003155942475,23182500
2018-08-23,40.17912673950195,40.34162097060573,39.94821182426325,40.07649897577735,31343200
2018-08-24,40.76069641113281,40.95740101763322,40.264659417018386,40.4442588495868,18214700
2018-08-27,41.35079574584961,41.38500608173005,40.73502601238777,41.0514634630888,17170300
2018-08-28,41.53895950317383,41.72711313411589,41.31659879045157,41.521854331044736,13472400
2018-08-29,41.692901611328125,41.786978424139896,41.393569263725134,41.650140313453115,13479100
2018-08-30,41.256744384765625,41.7613356914686,41.12845718751883,41.49621033964875,16418800
2018-08-31,41.419219970703125,41.53040194061354,40.983046307003995,41.017256645819124,16484000
2018-09-04,41.01725769042969,41.419221025550726,40.67516408099859,41.37645973218154,15682900
2018-09-05,40.812007904052734,41.1541015614868,40.59819814472719,40.83766403117883,20857200
2018-09-06,40.4185905456543,41.01725845136186,40.375829251491815,40.84621001223432,19318100
2018-09-07,39.72584533691406,40.6067403106813,39.6488737097175,40.11925442592882,25958300
2018-09-10,39.59756088256836,39.99096999819426,39.53769441986344,39.819924826167366,21522400
2018-09-11,38.4258918762207,39.36665355312895,38.39168153024778,39.340997424888336,32455300
2018-09-12,38.4258918762207,38.46865317744778,37.681834794939526,38.10945433216657,29778700
2018-09-13,38.97323989868164,39.21270576811228,38.579830752480504,39.067316708094474,18657100
2018-09-14,38.94758224487305,39.31533525133915,38.78508475772712,39.15283776419322,22998700
2018-09-17,38.8449592590332,39.25547690755731,38.64825465295783,38.733780522432994,17603200
2018-09-18,39.426517486572266,39.7942705258866,38.836403737719884,38.981796067496184,20528100
2018-09-19,39.469276428222656,39.71729322903743,39.24691248786495,39.41796091987607,15918900
2018-09-20,40.367279052734375,40.504117154100484,39.78571630630899,40.00807699759979,21999300
2018-09-21,39.90544891357422,40.555429074172686,39.65742883733523,40.29885804400165,52650600
2018-09-24,40.1192626953125,40.19623433837446,39.46928246916101,39.60612058321806,17847000
2018-09-25,39.26402282714844,39.67453716054045,39.16994601403149,39.5291480947982,23389900
2018-09-26,39.08442306518555,39.59756516167391,38.98179529838345,39.37520445652306,23957700
2018-09-27,39.238372802734375,39.48638967477387,39.11008562626554,39.26402893303677,15415500
2018-09-28,40.444252014160156,40.83766116067143,38.87916311991891,39.01600122576969,46223500
2018-10-01,39.72584533691406,40.38437964460084,39.51203562386552,40.01662667715917,23796200
2018-10-02,41.136993408203125,41.80408202744252,40.469908051441514,40.63240228226151,42121100
2018-10-03,41.70144271850586,42.52247445122548,41.53039756739653,41.58170980773847,39211900
2018-10-04,41.162654876708984,41.78697896875926,40.72648115025656,41.769873796890735,30108300
2018-10-05,40.221885681152344,41.34224984968936,39.905448191747844,41.24817304575023,28901400
2018-10-08,40.221885681152344,40.49556187671477,39.78571526399898,40.162019217277916,19376800
2018-10-09,39.811370849609375,40.72647622786471,39.80281989594759,40.35017227967293,23285700
2018-10-10,38.31471252441406,39.44362791952117,38.31471252441406,39.39231565950254,43109500
2018-10-11,37.827205657958984,39.00743592592337,37.399586326628935,38.614026924094105,43648800
2018-10-12,38.38312911987305,38.77653829621286,37.82722243756128,38.71667182426889,32087400
2018-10-15,38.08378219604492,38.60547837886369,38.00681057460483,38.169308032354515,21633000
2018-10-16,39.289676666259766,39.34954313248951,38.34036416069764,38.40023062692738,21472000
2018-10-17,39.24691390991211,39.62322112646696,38.947581589904935,39.340990714050825,23124400
2018-10-18,38.46010208129883,39.12718751293621,38.34036913331039,39.04166491079537,26638800
2018-10-19,37.630516052246094,38.63969833464547,37.51078311407632,38.5028602249546,28368500
2018-10-22,38.49430465698242,38.77653508345866,37.71603732371459,38.05813421717468,34508800
2018-10-23,38.058135986328125,38.56272713327519,37.55354483938106,37.78445976382917,38590300
2018-10-24,36.27923583984375,37.93840154327781,36.22792358920742,37.76735309537522,33631800
2018-10-25,37.895633697509766,38.43443181093874,37.01473548492215,37.23709940750823,48255300
2018-10-26,39.075870513916016,39.71729979310853,38.22918569236958,38.99034791501489,67280400
2018-10-29,38.827850341796875,39.98242164032313,38.00681845536812,39.76861189893103,35732200
2018-10-30,40.84620666503906,40.948837677591925,38.8791579324588,38.93902439187596,43975200
2018-10-31,40.09360122680664,41.5304028642205,40.050839933575496,41.299487965799244,33369100
2018-11-01,41.2396240234375,41.45343376513931,40.07649850658323,40.15347014409499,28335300
2018-11-02,40.29030990600586,41.2652818462843,39.98242334329101,41.16265407953865,30759800
2018-11-05,41.02581024169922,41.26527608483085,40.12780680500075,40.487008832175626,23751200
2018-11-06,40.66435623168945,41.24097092410367,40.475018496026415,41.137697287837334,23839600
2018-11-07,41.929466247558594,41.95528383320064,40.95696336459255,40.991389000788196,29913200
2018-11-08,42.16182327270508,42.42000891021349,41.70569192066476,41.731512782521555,26581700
2018-11-09,41.404483795166016,42.19625367241442,41.197933275922146,41.989706436179674,21761400
2018-11-12,40.147979736328125,41.13769213279464,40.104946050517555,41.06023609454863,24412800
2018-11-13,40.78483581542969,41.52497053047717,40.44058932487889,40.44058932487889,29315900
2018-11-14,40.526649475097656,41.28399699494594,40.35452459108544,41.18072009473315,25632700
2018-11-15,41.404483795166016,41.51636546321516,40.208220929361644,40.457798566227865,29581000
2018-11-16,42.02414321899414,42.21347768860535,41.04303209605603,41.11188338174011,31670600
2018-11-19,41.3098258972168,42.29954178920828,41.12048814462469,41.83480545994219,26859000
2018-11-20,40.78483581542969,41.41308886161882,40.5266501267643,40.79344386542372,29200800
2018-11-21,40.47500991821289,41.20653983450903,40.46640515160167,41.18071896865735,19011400
2018-11-23,40.053314208984375,40.509442426001094,40.036101389831536,40.18240542811631,8906900
2018-11-26,40.836483001708984,40.84508777053451,40.19101700046915,40.68157089877064,20723000
2018-11-27,41.37006378173828,41.49915828417982,40.096344708554,40.39756083690483,27621000
2018-11-28,42.04994201660156,42.067154830329805,41.008591408606755,41.258169000144974,28003200
2018-11-29,41.05162811279297,41.791762801854794,40.991384896986446,41.73151958604828,23592500
2018-11-30,42.437225341796875,42.445830107810416,40.93113849775208,41.266780183429226,43313700
2018-12-03,43.142940521240234,43.46136943748017,42.626565845246795,43.03105884899027,30870400
2018-12-04,41.094661712646484,42.68680959668666,41.03441849214827,42.61796160883554,35397700
2018-12-06,41.62825012207031,41.64546294151888,40.03610207768828,40.27707498394901,31661700
2018-12-07,39.795127868652344,41.361458274089294,39.78651981770505,41.258181360778856,34016400
2018-12-10,40.62993240356445,40.84508773713513,39.59718614582323,39.82955430004075,23289000
2018-12-11,40.7762336730957,41.81758454478008,40.56107837152408,41.22375709432579,23851000
2018-12-12,41.16352081298828,41.860622006490544,40.802058138237925,41.80898682653329,31305000
2018-12-13,41.55940246582031,41.80898342534317,41.189335052185626,41.533581594932315,19526000
2018-12-14,41.1893310546875,41.963888162952635,41.180723004223715,41.21514864006021,26372100
2018-12-17,40.51804733276367,41.662671812019866,40.15658472462376,41.18933081258296,26598700
2018-12-18,41.0860595703125,41.69709986469667,40.75902257884949,40.853691440826374,29014300
2018-12-19,39.218509674072266,41.07745142256975,39.054992820230964,40.870904163297524,39717600
2018-12-20,39.19268798828125,39.85536666823876,38.736556545993345,39.08080631945488,37750900
2018-12-21,38.59025192260742,40.14797736279198,38.55582628919792,39.37341702612361,52768300
2018-12-24,37.51448440551758,38.87426441785764,37.4714539950466,38.40953138855729,19241600
2018-12-26,39.75209045410156,39.76069850424205,37.44562546783148,37.86733128346687,28677600
2018-12-27,39.898399353027344,39.91561217098663,38.44394742405645,39.26153822057114,29970700
2018-12-28,40.234031677246094,41.08604791022919,39.84675157134468,40.02748119309582,24758700
2018-12-31,40.38895034790039,40.862291318123475,40.06191339557881,40.52664959892909,20490400
2019-01-02,40.51804733276367,40.85368907267331,39.39063238831523,39.55414923306346,18774600
2019-01-03,38.28903579711914,39.829545135953225,38.202971713686814,39.717666752004845,32267300
2019-01-04,40.6385383605957,40.939754498863905,39.19269433088897,39.45088006126309,35447300
2019-01-07,40.82786560058594,41.30981461969904,40.234038197311044,40.53525428237604,22736800
2019-01-08,41.0860595703125,41.33563723560397,40.25986068224755,41.13769474374753,22749200
2019-01-09,41.318416595458984,41.800365582016006,41.12047414107187,41.27538619807203,22554500
2019-01-10,41.79176330566406,41.86921933877891,40.8020476917531,41.09465900763041,27202600
2019-01-11,42.110198974609375,42.42002315687658,41.35285133829061,41.395881745158924,21751300
2019-01-14,41.61103439331055,42.02413546517426,41.56800398920248,41.705703252153924,19193900
2019-01-15,41.82619094848633,42.28232243810759,41.68849168141431,41.92085981016262,22480800
2019-01-16,41.42170333862305,42.07577407026188,41.37867293100372,41.82619310985628,19057700
2019-01-17,41.71430969238281,42.03273861010067,41.23236064915392,41.30981668676197,17448700
2019-01-18,42.333961486816406,42.497481638502805,41.903650827447635,42.26511348848249,29874600
2019-01-22,41.542198181152344,42.15323862855006,41.19794828466924,42.13602580542487,25940700
2019-01-23,41.258174896240234,41.998309577282754,40.89671560531752,41.66266786913766,18960700
2019-01-24,42.82450485229492,43.06548099477136,41.826184499203904,41.91224857973442,50578300
2019-01-25,40.48362350463867,40.81926525953401,39.3734213284391,40.3201033695803,86455700
2019-01-28,40.199615478515625,40.21682829648293,39.631605617632,39.700456889501204,35928700
2019-01-29,40.053314208984375,40.42338161324647,39.87258453239393,40.259861472799294,20988300
2019-01-30,40.913936614990234,41.0344230694266,39.97585928443754,40.173801785727235,26931700
2019-01-31,40.552467346191406,40.60410579666395,39.674633386212854,40.19100804191095,43051300
2019-02-01,41.938079833984375,42.21347841544254,40.457809996389216,40.50084369218772,37442900
2019-02-04,42.359779357910156,42.376992177026665,41.51637091925854,41.84340463344355,20905000
2019-02-05,43.03966522216797,43.65070877571043,42.325351325786464,42.325351325786464,31641600
2019-02-06,43.21721267700195,43.85810734796643,43.1479249807792,43.26051583523157,21647800
2019-02-07,42.63694381713867,43.17391029837492,42.1606024239217,42.87078485827853,27825900
2019-02-08,42.29917526245117,42.45506929259322,41.580330200816235,42.238550173375884,18851200
2019-02-11,42.238548278808594,42.714889658957006,42.07399494495934,42.455067388314184,18004100
2019-02-12,43.31248092651367,43.42507178778437,42.671586216737644,42.74953322779899,18050100
2019-02-13,43.71086502075195,44.00533104843868,43.30380816676251,43.416398993065236,17712800
2019-02-14,44.00534439086914,44.20454157237467,43.6069467240387,43.658912498969464,17545400
2019-02-15,44.74150466918945,44.7501639791175,44.247841407812345,44.386413493395054,22520400
2019-02-19,44.51632308959961,44.78480462784234,44.46435732228543,44.473016631595016,15611800
2019-02-20,44.507667541503906,44.802133662055965,44.221864035455404,44.715527339936884,21607700
2019-02-21,44.52497863769531,44.897391679107095,44.351762731765874,44.447031645218,16162100
2019-02-22,45.46034622192383,45.88472175674314,45.08793315041038,45.6422214511321,31934100
2019-02-25,45.988651275634766,46.43035204902297,45.780794808950056,45.95401073373329,20711800
2019-02-26,46.101253509521484,46.22250369567337,45.82410928294009,45.91071561481436,16082200
2019-02-27,46.10990905761719,46.23115922518475,45.477670377324706,45.69418947764372,17590300
2019-02-28,45.867401123046875,46.057938970705344,45.737491657313434,45.8327572773237,18388800
2019-03-01,46.161869049072266,46.49097898895846,45.80677787576475,46.28311921013057,18359300
2019-03-04,46.71617126464844,46.85474339042377,46.08393573430971,46.551617897734005,21706100
2019-03-05,46.49098587036133,46.75947076945839,45.997322539371595,46.63821728663354,21057700
2019-03-06,45.85873794555664,46.46499197930159,45.850075332947014,46.44767005790103,14740500
2019-03-07,45.55561447143555,45.89338702153436,45.34775799856451,45.70284916822001,17803000
2019-03-08,45.45169448852539,45.52098219461033,44.776155873295565,45.009996925602735,16793900
2019-03-11,46.205177307128906,46.46500288530345,45.52963873304182,45.79812362203976,18963000
2019-03-12,46.39570617675781,46.73347539823108,46.057936955284546,46.19650902829458,20782100
2019-03-13,47.08856964111328,47.26178556973136,46.46499692343487,46.76812232065222,25522300
2019-03-14,46.283119201660156,47.15785816996774,46.187853577859705,47.027945395246704,26647100
2019-03-15,47.05393600463867,47.36572075732958,46.490984979959315,46.490984979959315,46512500
2019-03-18,46.85472106933594,47.20981217896238,46.65552393991803,47.131865188858114,16274000
2019-03-19,46.91535186767578,47.33107140153974,46.768120481622276,47.17517740229548,18274800
2019-03-20,46.61222839355469,47.11455425700877,46.430353154918855,46.82008816900925,24325300
2019-03-21,47.32241439819336,47.62554312324448,46.629553932649685,46.6988383272944,19127200
2019-03-22,46.127235412597656,47.30510004444087,46.083932246036916,47.11456545080964,21438400
2019-03-25,45.711509704589844,46.37838890526556,45.365081139235926,45.876066329165674,16971400
2019-03-26,46.283119201660156,46.5689259845188,45.936690642102555,46.179190964174786,17724300
2019-03-27,46.040626525878906,46.64688073556349,45.85008863899584,46.41303968452145,19656000
2019-03-28,45.99732208251953,46.28312560107619,45.702855949080195,46.11857226032051,13607900
2019-03-29,46.508304595947266,46.8027707120472,46.317766725582786,46.594910916756916,18736100
2019-04-01,47.20981979370117,47.26178556342537,46.85472862680006,47.062588401877825,17830400
2019-04-02,47.07992172241211,47.46099421451733,46.96733084599608,47.227153149877815,13704500
2019-04-03,48.04991912841797,48.49161995039687,47.538933911195315,47.6601840807364,24552800
2019-04-04,48.43099594116211,48.62153382699561,47.86804820255713,47.86804820255713,16520500
2019-04-05,48.15385055541992,48.45697930312409,47.521615126875176,48.283763347838786,19268400
2019-04-08,48.2231330871582,48.27509885931636,47.807416821350536,47.876701213742216,11758800
2019-04-09,47.91134262084961,48.00661154637618,47.54759214573254,47.93732385369539,13339700
2019-04-10,48.28376770019531,48.379036649380865,47.91135451909898,47.91135451909898,13084000
2019-04-11,48.32706832885742,48.56090938171718,48.17983690880851,48.292424475733085,10845800
2019-04-12,48.86402130126953,48.9246496793524,48.36169878539284,48.68214607847722,12910200
2019-04-15,48.74277877807617,48.9852824168887,48.430990745188126,48.898672794520195,11676900
